,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
37,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,15:12,,23:59,2.9998552000000003,101.5168128,OK,DL
38,PJA1,B,goramali,40460.0,P,WPX,P,,15:17,15:30,17:30,2.9998015,101.51672380000001,PU,PU
39,PJA1,B,goramali,40460.0,P,WPX,P,,15:34,14:00,16:30,2.999212,101.4986592,PU,PU
40,PJA1,B,goramali,40460.0,D,WPX,P,12/25/2019 5:33,15:53,,23:59,2.9881717,101.50328459999999,OK,DL
41,PJA1,B,goramali,40460.0,P,WPX,P,,16:07,15:00,18:00,2.9833220000000003,101.5115619,PU,PU
42,PJA1,B,goramali,40460.0,P,,,,16:10,11:00,16:30,2.9837161,101.51174990000001,NR,NR
43,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,16:12,,23:59,2.9863117999999997,101.5112147,OK,DL
44,PJA1,B,goramali,40460.0,P,DOX,D,,16:13,16:00,17:30,2.9863117999999997,101.5112147,PU,PU
45,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,16:19,,23:59,2.9853022,101.50944140000001,OK,DL
46,PJA1,B,goramali,40460.0,P,DOX,D,,16:20,10:30,17:00,2.9853058999999997,101.5094297,PU,PU
47,PJA1,B,goramali,40460.0,P,WPX,P,,16:23,15:45,16:30,2.9840467999999998,101.51087159999999,PU,PU
48,PJA1,B,goramali,40460.0,P,DOX,D,,16:37,15:00,16:30,2.9827521,101.5103275,PU,PU
49,PJA1,B,goramali,40460.0,P,DOX,D,,16:39,16:15,16:30,2.9838,101.5102253,PU,PU
50,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,16:50,,23:59,2.9853484,101.5080987,OK,DL
51,PJA1,B,goramali,40460.0,P,DOX,D,,16:54,10:30,15:15,2.9849872000000004,101.513779,PU,PU
52,PJA1,B,goramali,40460.0,P,DOX,D,,17:00,11:45,16:30,2.9848995,101.51387159999999,PU,PU
53,PJA1,B,goramali,40460.0,D,WPX,P,1/14/2020 1:03,17:05,,23:59,2.981229,101.5147448,OK,DL
54,PJA1,B,goramali,40460.0,P,WPX,P,,17:16,15:30,17:30,2.999831,101.51678790000001,PU,PU
55,PJA1,B,goramali,40460.0,P,WPX,P,,17:31,16:15,16:30,2.9984681,101.4984845,PU,PU
56,PJA1,B,goramali,40470.0,D,DOM,N,1/16/2020 0:02,17:45,,23:59,3.0137199,101.52127340000001,OK,DL
57,PJA1,B,goramali,40470.0,P,WPX,P,,17:46,16:00,18:00,3.0137071,101.5212801,PU,PU
58,PJA1,B,goramali,40470.0,D,WPX,P,1/16/2020 1:27,17:46,,23:59,3.0137199,101.52127340000001,OK,DL
59,PJA1,B,goramali,40470.0,P,WPX,P,,17:52,11:30,18:00,3.0174911,101.52323879999999,PU,PU
62,PJA1,N,goramali,40460.0,P,WPX,P,,19:02,18:00,21:30,2.9988741,101.5170464,PU,PU
63,PJA1,N,goramali,42000.0,P,DOX,D,,19:25,18:01,21:45,2.9958875,101.3987728,PU,PU
64,PJA1,N,goramali,42000.0,P,DOX,D,,19:29,18:30,21:00,2.998968,101.40316290000001,PU,PU
65,PJA1,N,goramali,41100.0,P,WPX,P,,19:43,18:00,21:45,3.0322382,101.42583409999999,PU,PU
66,PJA1,N,goramali,41100.0,P,WPX,P,,19:55,18:00,21:45,3.0322156000000002,101.4257223,PU,PU
69,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,10:49,,23:59,3.0046922,101.53691479999999,OK,DL
70,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,10:52,,23:59,3.0038486,101.53702829999999,OK,DL
71,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:19,10:58,,23:59,3.0008418999999997,101.5332097,OK,DL
72,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.0002925,101.5342168,OK,DL
73,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,3.0002294999999997,101.5341104,OK,DL
74,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:16,,23:59,3.0002681,101.5341485,OK,DL
75,PJA2,B,mbinmuha,40460.0,D,DOT,1,1/16/2020 5:17,11:20,,12:00,3.0002461,101.53422509999999,OK,DL
76,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:26,,23:59,3.0002174,101.5328416,OK,DL
77,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:46,11:29,,23:59,2.9985178,101.5325996,OK,DL
78,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,11:32,,23:59,3.0004593999999996,101.53067390000001,OK,DL
79,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0052322,101.5359051,OK,DL
80,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,11:40,,23:59,3.0050573,101.5396604,OK,DL
81,PJA2,B,mbinmuha,40000.0,D,TDT,T,1/16/2020 9:03,11:50,,12:00,2.9786947999999995,101.54385359999999,OK,DL
82,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:53,,23:59,2.9783942000000003,101.5439671,OK,DL
83,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:56,,23:59,2.9797185,101.5438856,OK,DL
84,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:59,,23:59,2.9812799,101.5446556,OK,DL
85,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,2.9807781,101.54641509999999,OK,DL
86,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:51,12:05,,23:59,2.9809811,101.548884,OK,DL
87,PJA2,B,mbinmuha,40400.0,D,DOX,D,1/16/2020 9:03,12:11,,23:59,2.9761382000000003,101.5452849,OK,DL
88,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,12:14,,23:59,2.9776557999999995,101.5487416,OK,DL
89,PJA2,B,mbinmuha,40706.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,2.9783714,101.5502686,OK,DL
90,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:22,,23:59,2.9774264,101.54747590000001,OK,DL
91,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,2.9831512000000004,101.54658020000001,OK,DL
92,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:45,12:26,,23:59,2.9829662,101.5451196,OK,DL
93,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:28,,23:59,2.9831355999999998,101.54395600000001,OK,DL
94,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.9828435,101.54401120000001,OK,DL
95,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 1:30,12:34,,23:59,2.984032,101.5433291,OK,DL
96,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:37,,23:59,2.9847232000000004,101.5443406,OK,DL
97,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:38,,23:59,2.9850872,101.5456402,OK,DL
98,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 1:29,12:40,,23:59,2.985316,101.54624240000001,OK,DL
99,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 22:35,12:43,,23:59,2.9854686000000004,101.547598,OK,DL
100,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/16/2020 0:15,12:46,,23:59,2.9884755000000003,101.5476252,OK,DL
101,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:19,12:48,,23:59,2.9894794,101.5464115,OK,DL
102,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,2.9888977999999997,101.54583740000001,OK,DL
103,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:54,,23:59,2.9881195,101.54826740000001,OK,DL
104,PJA2,B,mbinmuha,40460.0,D,BBX,B,,13:05,,23:59,2.9980008,101.54176240000001,OK,DL
105,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,13:08,,23:59,3.0000609000000003,101.5437474,OK,DL
106,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 6:03,13:18,,23:59,2.9863774,101.5403762,OK,DL
107,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,13:27,,23:59,2.9952693999999997,101.5391345,OK,DL
108,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,13:32,,23:59,2.9824813999999997,101.5378755,OK,DL
109,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:36,,23:59,2.9747029,101.5420085,OK,DL
110,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:36,,23:59,2.9747029,101.5420085,OK,DL
111,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,13:39,,23:59,2.9738178,101.5425364,OK,DL
112,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:44,,23:59,2.9783042,101.5421814,OK,DL
113,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/16/2020 13:08,14:39,,23:59,3.0044871,101.5434182,OK,DL
114,PJA2,B,mbinmuha,40460.0,P,DOX,D,,14:49,12:45,13:45,3.004274,101.5348807,PU,PU
115,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,14:56,,23:59,2.9976075,101.53255779999999,OK,DL
116,PJA2,B,mbinmuha,40460.0,P,DOX,D,,15:05,14:30,16:30,2.9771697999999995,101.5427805,PU,PU
117,PJA2,B,mbinmuha,40000.0,P,DOX,D,,15:13,9:30,16:30,2.9789356,101.54385979999999,PU,PU
118,PJA2,B,mbinmuha,40460.0,P,WPX,P,,15:17,15:30,16:30,2.9796348,101.5457332,PU,PU
119,PJA2,B,mbinmuha,47650.0,D,WPX,P,1/10/2020 9:28,15:28,,23:59,2.9807916000000003,101.54607779999999,HN,HN
120,PJA2,B,mbinmuha,40460.0,P,,,,15:34,16:15,16:30,2.987125,101.5494134,FP,FP
121,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,15:37,,23:59,2.9872131,101.54626280000001,OK,DL
122,PJA2,B,mbinmuha,40460.0,P,WPX,P,,15:43,13:00,17:30,2.9880353,101.54509859999999,PU,PU
123,PJA2,B,mbinmuha,40460.0,P,DOX,D,,15:48,14:00,16:30,2.9866426,101.5441399,PU,PU
124,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,15:51,,23:59,2.9856255000000003,101.54409659999999,OK,DL
125,PJA2,B,mbinmuha,40460.0,P,DOX,D,,15:54,14:00,17:00,2.985643,101.54368000000001,PU,PU
126,PJA2,B,mbinmuha,40460.0,P,DOX,D,,16:01,16:00,17:00,2.9829434,101.54570679999999,PU,PU
127,PJA2,B,mbinmuha,40460.0,P,DOX,D,,16:04,11:00,16:30,2.9835131,101.5474485,PU,PU
128,PJA2,B,mbinmuha,40460.0,P,WPX,P,,16:13,16:00,17:30,2.9785096,101.54667859999999,PU,PU
129,PJA2,B,mbinmuha,40460.0,P,WPX,P,,16:23,16:30,17:30,2.9792259,101.54174259999999,PU,PU
130,PJA2,B,mbinmuha,40460.0,P,DOX,D,,16:41,15:16,17:30,3.0032139,101.5370382,PU,PU
131,PJA2,B,mbinmuha,40460.0,P,,,,16:42,16:00,17:30,3.0034744,101.53710140000001,FP,FP
132,PJA2,B,mbinmuha,40460.0,P,,,,16:42,16:00,17:00,3.0034744,101.53710140000001,FP,FP
133,PJA2,B,mbinmuha,41300.0,P,DOM,N,,16:51,14:38,17:00,3.0005721000000003,101.5339623,PU,PU
134,PJA2,B,mbinmuha,40460.0,P,DOX,D,,17:01,16:15,16:30,3.0002218,101.53419840000001,PU,PU
135,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,17:17,,23:59,2.9914942000000004,101.5342814,OK,DL
136,PJA2,B,mbinmuha,47600.0,P,XED,7,,17:55,17:00,17:30,3.00279,101.5393672,PU,PU
139,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,10:47,,23:59,3.0405592999999995,101.5541648,OK,DL
140,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,10:53,,23:59,3.0379232000000003,101.553863,OK,DL
141,PJA3,B,nazulkif,40000.0,D,DOM,N,1/16/2020 1:51,10:57,,23:59,3.0404532000000004,101.5531605,OK,DL
142,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:47,11:00,,23:59,3.0402332000000003,101.551858,OK,DL
143,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,11:01,,23:59,3.0406596,101.5511552,OK,DL
144,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,11:05,,23:59,3.0389638999999997,101.54858259999999,OK,DL
145,PJA3,B,nazulkif,40000.0,D,BBX,B,1/16/2020 0:44,11:19,,23:59,3.0331205000000003,101.5703572,OK,DL
146,PJA3,B,nazulkif,40400.0,D,BBX,B,,11:26,,23:59,3.0378988999999996,101.5712362,OK,DL
147,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:03,11:35,,23:59,3.0320577,101.56611540000002,OK,DL
148,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,11:41,,23:59,3.0287490000000004,101.5667375,OK,DL
149,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 1:31,11:44,,23:59,3.0287486,101.56685379999999,OK,DL
150,PJA3,B,nazulkif,40732.0,D,DOM,N,1/16/2020 1:54,11:51,,23:59,3.0289697999999996,101.5652094,OK,DL
151,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.030215,101.5648685,OK,DL
152,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:05,,23:59,3.0159437999999996,101.5526078,OK,DL
153,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,12:08,,23:59,3.0150502999999995,101.553669,OK,DL
154,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,12:12,,23:59,3.0146692,101.5574895,OK,DL
155,PJA3,B,nazulkif,40400.0,D,DOM,N,1/16/2020 0:02,12:22,,23:59,3.0140114,101.5572995,OK,DL
156,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:34,,23:59,3.0161693,101.5573947,OK,DL
157,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:49,12:40,,23:59,3.0211265,101.5566378,OK,DL
158,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,12:44,,23:59,3.021056,101.5542833,OK,DL
159,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:48,,23:59,3.0211262000000003,101.55593859999999,OK,DL
160,PJA3,B,nazulkif,40000.0,D,DOM,N,1/15/2020 21:48,12:56,,23:59,3.0302167,101.55767270000001,OK,DL
161,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,12:58,,23:59,3.0282374,101.5573368,OK,DL
162,PJA3,B,nazulkif,40000.0,D,DOX,D,1/16/2020 9:03,13:00,,23:59,3.0272096,101.55676159999999,OK,DL
163,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:07,,23:59,3.0263263,101.5586692,OK,DL
164,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:09,,23:59,3.026472,101.5604967,OK,DL
165,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:17,,23:59,3.0245927000000004,101.5597597,OK,DL
166,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,13:23,,23:59,3.0286442000000005,101.5546257,OK,DL
167,PJA3,B,nazulkif,40400.0,P,DOX,D,,13:23,9:45,16:30,3.028478,101.5544508,PU,PU
168,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 0:49,13:26,,23:59,3.0313046000000003,101.5554594,OK,DL
169,PJA3,B,nazulkif,40040.0,D,DOX,D,1/16/2020 9:03,13:30,,23:59,3.0323752,101.55605729999999,OK,DL
170,PJA3,B,nazulkif,40400.0,P,WPX,P,,13:34,11:30,16:30,3.0343332000000003,101.56088249999999,PU,PU
171,PJA3,B,nazulkif,40400.0,P,DOX,D,,13:38,11:15,16:30,3.03496,101.5593185,PU,PU
172,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,13:44,,23:59,3.0351747000000002,101.5573109,OK,DL
173,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:40,14:35,,23:59,3.0260434,101.5605919,OK,DL
174,PJA3,B,nazulkif,40000.0,P,WPX,P,,14:46,10:00,17:00,3.024568,101.5613846,PU,PU
175,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.0344122000000002,101.5555304,OK,DL
176,PJA3,B,nazulkif,40400.0,P,DOM,N,,15:06,14:30,16:30,3.034262,101.5555943,PU,PU
177,PJA3,B,nazulkif,40000.0,D,DOM,N,1/15/2020 21:49,15:10,,23:59,3.033617,101.5568074,OK,DL
178,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,15:15,,23:59,3.0281351,101.5595381,OK,DL
179,PJA3,B,nazulkif,40400.0,P,WPX,P,,15:28,15:45,16:30,3.0261402000000004,101.5591359,PU,PU
180,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:46,15:36,,23:59,3.0323884,101.5627429,OK,DL
181,PJA3,B,nazulkif,40400.0,P,WPX,P,,15:44,15:30,16:00,3.0316062,101.56519200000001,PU,PU
182,PJA3,B,nazulkif,40400.0,P,WPX,P,,15:54,16:15,16:30,3.0145502,101.5581711,PU,PU
183,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,16:03,,23:59,3.0140754000000003,101.55732409999999,OK,DL
184,PJA3,B,nazulkif,40000.0,P,WPX,P,,16:13,15:30,16:30,3.0180981,101.56017309999999,PU,PU
185,PJA3,B,nazulkif,40400.0,P,DOX,D,,16:22,16:15,16:30,3.0213803,101.555133,PU,PU
186,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 13:08,16:26,,23:59,3.023272,101.5551542,OK,DL
187,PJA3,B,nazulkif,40400.0,P,WPX,P,,16:36,15:30,16:30,3.0282232000000002,101.55464549999999,PU,PU
188,PJA3,B,nazulkif,40400.0,P,WPX,P,,16:44,16:15,16:30,3.0281595,101.5639505,PU,PU
189,PJA3,B,nazulkif,40400.0,D,WPX,P,1/15/2020 8:51,16:49,,23:59,3.0300728,101.5634858,OK,DL
190,PJA3,B,nazulkif,40000.0,P,DOM,N,,16:54,15:36,18:00,3.0320412999999995,101.5666833,PU,PU
191,PJA3,B,nazulkif,40400.0,P,WPX,P,,16:59,14:15,16:30,3.0349487999999996,101.5592856,PU,PU
192,PJA3,B,nazulkif,40000.0,P,WPX,P,,17:10,15:30,16:30,3.0375312,101.5545917,PU,PU
193,PJA3,B,nazulkif,40400.0,P,WPX,P,,17:16,16:00,17:00,3.0404423,101.5517202,PU,PU
194,PJA3,B,nazulkif,40000.0,P,DOM,N,,17:18,15:00,17:00,3.0403849999999997,101.5517378,PU,PU
195,PJA3,B,nazulkif,40000.0,P,DOX,D,,17:20,12:30,18:00,3.0411977,101.5495042,PU,PU
196,PJA3,B,nazulkif,40400.0,P,DOT,1,,17:30,16:00,16:30,3.0322728999999997,101.5628022,PU,PU
197,PJA3,B,nazulkif,40400.0,P,WPX,P,,17:38,16:15,16:30,3.028517,101.5569726,PU,PU
198,PJA3,B,nazulkif,40000.0,P,WPX,P,,17:47,17:00,17:30,3.0297264,101.5575666,PU,PU
199,PJA3,B,nazulkif,40700.0,P,DOX,D,,17:51,16:00,18:00,3.0327992000000004,101.55938959999999,PU,PU
200,PJA3,B,nazulkif,40000.0,P,DOM,N,,18:05,16:40,19:00,3.0241295,101.54950550000001,PU,PU
203,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:03,10:48,,23:59,3.0564633999999997,101.5552072,OK,DL
204,PJA4,B,mbinmdsh,40706.0,D,DOM,N,1/15/2020 21:48,10:53,,23:59,3.0540707,101.55292759999999,OK,DL
205,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:02,,23:59,3.0497446,101.54642890000001,OK,DL
206,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.0502032000000003,101.5478804,OK,DL
207,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 0:35,11:17,,23:59,3.0529061,101.5482425,OK,DL
208,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:18,,23:59,3.0529099,101.54820190000001,OK,DL
209,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:48,11:23,,23:59,3.0546609,101.5469764,OK,DL
210,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:46,11:26,,23:59,3.0581563999999997,101.54586579999999,OK,DL
211,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:37,,23:59,3.0597057999999997,101.5428634,OK,DL
212,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:47,11:40,,23:59,3.0595107999999995,101.5463311,OK,DL
213,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:45,,23:59,3.0554869,101.5528858,OK,DL
214,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:47,11:47,,23:59,3.0565729999999998,101.55520340000001,OK,DL
215,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 4:20,11:50,,23:59,3.0575818999999997,101.5523018,OK,DL
216,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:03,11:56,,23:59,3.0576042,101.55536579999999,OK,DL
217,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 1:30,12:04,,23:59,3.0672501,101.56222700000001,OK,DL
218,PJA4,B,mbinmdsh,40150.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.0680789,101.5620202,OK,DL
219,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,12:18,,23:59,3.0687632999999996,101.5702821,OK,DL
220,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:04,12:24,,23:59,3.0692886,101.570709,OK,DL
