,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
40,PJA1,B,goramali,40460.0,D,WPX,P,12/25/2019 5:33,15:53,,23:59,2.9881717,101.50328459999999,OK,DL
43,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,16:12,,23:59,2.9863117999999997,101.5112147,OK,DL
45,PJA1,B,goramali,40460.0,D,DOX,D,1/16/2020 9:03,16:19,,23:59,2.9853022,101.50944140000001,OK,DL
50,PJA1,B,goramali,40460.0,D,WPX,P,1/16/2020 9:03,16:50,,23:59,2.9853484,101.5080987,OK,DL
53,PJA1,B,goramali,40460.0,D,WPX,P,1/14/2020 1:03,17:05,,23:59,2.981229,101.5147448,OK,DL
56,PJA1,B,goramali,40470.0,D,DOM,N,1/16/2020 0:02,17:45,,23:59,3.0137199,101.52127340000001,OK,DL
58,PJA1,B,goramali,40470.0,D,WPX,P,1/16/2020 1:27,17:46,,23:59,3.0137199,101.52127340000001,OK,DL
69,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,10:49,,23:59,3.0046922,101.53691479999999,OK,DL
70,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,10:52,,23:59,3.0038486,101.53702829999999,OK,DL
71,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:19,10:58,,23:59,3.0008418999999997,101.5332097,OK,DL
72,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.0002925,101.5342168,OK,DL
73,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,3.0002294999999997,101.5341104,OK,DL
74,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:16,,23:59,3.0002681,101.5341485,OK,DL
75,PJA2,B,mbinmuha,40460.0,D,DOT,1,1/16/2020 5:17,11:20,,12:00,3.0002461,101.53422509999999,OK,DL
76,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:26,,23:59,3.0002174,101.5328416,OK,DL
77,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:46,11:29,,23:59,2.9985178,101.5325996,OK,DL
78,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,11:32,,23:59,3.0004593999999996,101.53067390000001,OK,DL
79,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0052322,101.5359051,OK,DL
80,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,11:40,,23:59,3.0050573,101.5396604,OK,DL
81,PJA2,B,mbinmuha,40000.0,D,TDT,T,1/16/2020 9:03,11:50,,12:00,2.9786947999999995,101.54385359999999,OK,DL
82,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:53,,23:59,2.9783942000000003,101.5439671,OK,DL
83,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,11:56,,23:59,2.9797185,101.5438856,OK,DL
84,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,11:59,,23:59,2.9812799,101.5446556,OK,DL
85,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,2.9807781,101.54641509999999,OK,DL
86,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:51,12:05,,23:59,2.9809811,101.548884,OK,DL
87,PJA2,B,mbinmuha,40400.0,D,DOX,D,1/16/2020 9:03,12:11,,23:59,2.9761382000000003,101.5452849,OK,DL
88,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,12:14,,23:59,2.9776557999999995,101.5487416,OK,DL
89,PJA2,B,mbinmuha,40706.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,2.9783714,101.5502686,OK,DL
90,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:22,,23:59,2.9774264,101.54747590000001,OK,DL
91,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,2.9831512000000004,101.54658020000001,OK,DL
92,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 21:45,12:26,,23:59,2.9829662,101.5451196,OK,DL
93,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:28,,23:59,2.9831355999999998,101.54395600000001,OK,DL
94,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.9828435,101.54401120000001,OK,DL
95,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 1:30,12:34,,23:59,2.984032,101.5433291,OK,DL
96,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:37,,23:59,2.9847232000000004,101.5443406,OK,DL
97,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:38,,23:59,2.9850872,101.5456402,OK,DL
98,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 1:29,12:40,,23:59,2.985316,101.54624240000001,OK,DL
99,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/15/2020 22:35,12:43,,23:59,2.9854686000000004,101.547598,OK,DL
100,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/16/2020 0:15,12:46,,23:59,2.9884755000000003,101.5476252,OK,DL
101,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:19,12:48,,23:59,2.9894794,101.5464115,OK,DL
102,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,2.9888977999999997,101.54583740000001,OK,DL
103,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,12:54,,23:59,2.9881195,101.54826740000001,OK,DL
104,PJA2,B,mbinmuha,40460.0,D,BBX,B,,13:05,,23:59,2.9980008,101.54176240000001,OK,DL
105,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,13:08,,23:59,3.0000609000000003,101.5437474,OK,DL
106,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 6:03,13:18,,23:59,2.9863774,101.5403762,OK,DL
107,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,13:27,,23:59,2.9952693999999997,101.5391345,OK,DL
108,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,13:32,,23:59,2.9824813999999997,101.5378755,OK,DL
109,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:36,,23:59,2.9747029,101.5420085,OK,DL
110,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:36,,23:59,2.9747029,101.5420085,OK,DL
111,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:03,13:39,,23:59,2.9738178,101.5425364,OK,DL
112,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:03,13:44,,23:59,2.9783042,101.5421814,OK,DL
113,PJA2,B,mbinmuha,40460.0,D,DOM,N,1/16/2020 13:08,14:39,,23:59,3.0044871,101.5434182,OK,DL
115,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,14:56,,23:59,2.9976075,101.53255779999999,OK,DL
120,PJA2,B,mbinmuha,40460.0,P,,,,15:34,16:15,16:30,2.987125,101.5494134,FP,FP
121,PJA2,B,mbinmuha,40460.0,D,DOX,D,1/16/2020 9:04,15:37,,23:59,2.9872131,101.54626280000001,OK,DL
124,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,15:51,,23:59,2.9856255000000003,101.54409659999999,OK,DL
131,PJA2,B,mbinmuha,40460.0,P,,,,16:42,16:00,17:30,3.0034744,101.53710140000001,FP,FP
132,PJA2,B,mbinmuha,40460.0,P,,,,16:42,16:00,17:00,3.0034744,101.53710140000001,FP,FP
135,PJA2,B,mbinmuha,40460.0,D,WPX,P,1/16/2020 9:04,17:17,,23:59,2.9914942000000004,101.5342814,OK,DL
139,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,10:47,,23:59,3.0405592999999995,101.5541648,OK,DL
140,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,10:53,,23:59,3.0379232000000003,101.553863,OK,DL
141,PJA3,B,nazulkif,40000.0,D,DOM,N,1/16/2020 1:51,10:57,,23:59,3.0404532000000004,101.5531605,OK,DL
142,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:47,11:00,,23:59,3.0402332000000003,101.551858,OK,DL
143,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,11:01,,23:59,3.0406596,101.5511552,OK,DL
144,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,11:05,,23:59,3.0389638999999997,101.54858259999999,OK,DL
145,PJA3,B,nazulkif,40000.0,D,BBX,B,1/16/2020 0:44,11:19,,23:59,3.0331205000000003,101.5703572,OK,DL
146,PJA3,B,nazulkif,40400.0,D,BBX,B,,11:26,,23:59,3.0378988999999996,101.5712362,OK,DL
147,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:03,11:35,,23:59,3.0320577,101.56611540000002,OK,DL
148,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,11:41,,23:59,3.0287490000000004,101.5667375,OK,DL
149,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 1:31,11:44,,23:59,3.0287486,101.56685379999999,OK,DL
150,PJA3,B,nazulkif,40732.0,D,DOM,N,1/16/2020 1:54,11:51,,23:59,3.0289697999999996,101.5652094,OK,DL
151,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.030215,101.5648685,OK,DL
152,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:05,,23:59,3.0159437999999996,101.5526078,OK,DL
153,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,12:08,,23:59,3.0150502999999995,101.553669,OK,DL
154,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,12:12,,23:59,3.0146692,101.5574895,OK,DL
155,PJA3,B,nazulkif,40400.0,D,DOM,N,1/16/2020 0:02,12:22,,23:59,3.0140114,101.5572995,OK,DL
156,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:34,,23:59,3.0161693,101.5573947,OK,DL
157,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:49,12:40,,23:59,3.0211265,101.5566378,OK,DL
158,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,12:44,,23:59,3.021056,101.5542833,OK,DL
159,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,12:48,,23:59,3.0211262000000003,101.55593859999999,OK,DL
160,PJA3,B,nazulkif,40000.0,D,DOM,N,1/15/2020 21:48,12:56,,23:59,3.0302167,101.55767270000001,OK,DL
161,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:04,12:58,,23:59,3.0282374,101.5573368,OK,DL
162,PJA3,B,nazulkif,40000.0,D,DOX,D,1/16/2020 9:03,13:00,,23:59,3.0272096,101.55676159999999,OK,DL
163,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:07,,23:59,3.0263263,101.5586692,OK,DL
164,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:09,,23:59,3.026472,101.5604967,OK,DL
165,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,13:17,,23:59,3.0245927000000004,101.5597597,OK,DL
166,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,13:23,,23:59,3.0286442000000005,101.5546257,OK,DL
168,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 0:49,13:26,,23:59,3.0313046000000003,101.5554594,OK,DL
169,PJA3,B,nazulkif,40040.0,D,DOX,D,1/16/2020 9:03,13:30,,23:59,3.0323752,101.55605729999999,OK,DL
172,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,13:44,,23:59,3.0351747000000002,101.5573109,OK,DL
173,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:40,14:35,,23:59,3.0260434,101.5605919,OK,DL
175,PJA3,B,nazulkif,40000.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.0344122000000002,101.5555304,OK,DL
177,PJA3,B,nazulkif,40000.0,D,DOM,N,1/15/2020 21:49,15:10,,23:59,3.033617,101.5568074,OK,DL
178,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 9:03,15:15,,23:59,3.0281351,101.5595381,OK,DL
180,PJA3,B,nazulkif,40400.0,D,DOM,N,1/15/2020 21:46,15:36,,23:59,3.0323884,101.5627429,OK,DL
183,PJA3,B,nazulkif,40400.0,D,WPX,P,1/16/2020 9:04,16:03,,23:59,3.0140754000000003,101.55732409999999,OK,DL
186,PJA3,B,nazulkif,40400.0,D,DOX,D,1/16/2020 13:08,16:26,,23:59,3.023272,101.5551542,OK,DL
189,PJA3,B,nazulkif,40400.0,D,WPX,P,1/15/2020 8:51,16:49,,23:59,3.0300728,101.5634858,OK,DL
203,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:03,10:48,,23:59,3.0564633999999997,101.5552072,OK,DL
204,PJA4,B,mbinmdsh,40706.0,D,DOM,N,1/15/2020 21:48,10:53,,23:59,3.0540707,101.55292759999999,OK,DL
205,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:02,,23:59,3.0497446,101.54642890000001,OK,DL
206,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.0502032000000003,101.5478804,OK,DL
207,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 0:35,11:17,,23:59,3.0529061,101.5482425,OK,DL
208,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:18,,23:59,3.0529099,101.54820190000001,OK,DL
209,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:48,11:23,,23:59,3.0546609,101.5469764,OK,DL
210,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:46,11:26,,23:59,3.0581563999999997,101.54586579999999,OK,DL
211,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:37,,23:59,3.0597057999999997,101.5428634,OK,DL
212,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:47,11:40,,23:59,3.0595107999999995,101.5463311,OK,DL
213,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 9:04,11:45,,23:59,3.0554869,101.5528858,OK,DL
214,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/15/2020 21:47,11:47,,23:59,3.0565729999999998,101.55520340000001,OK,DL
215,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/16/2020 4:20,11:50,,23:59,3.0575818999999997,101.5523018,OK,DL
216,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:03,11:56,,23:59,3.0576042,101.55536579999999,OK,DL
217,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 1:30,12:04,,23:59,3.0672501,101.56222700000001,OK,DL
218,PJA4,B,mbinmdsh,40150.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.0680789,101.5620202,OK,DL
219,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,12:18,,23:59,3.0687632999999996,101.5702821,OK,DL
220,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:04,12:24,,23:59,3.0692886,101.570709,OK,DL
221,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,3.0629781000000005,101.5681565,OK,DL
222,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,12:32,,23:59,3.0626759999999997,101.56793420000001,OK,DL
223,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 22:35,12:33,,23:59,3.0637742,101.56828780000001,OK,DL
224,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:03,12:40,,23:59,3.0675855,101.5680292,OK,DL
225,PJA4,B,mbinmdsh,40150.0,D,WPX,P,1/16/2020 9:04,12:46,,23:59,3.0707642,101.5690736,OK,DL
226,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,13:00,,23:59,3.0718692,101.57024100000001,OK,DL
227,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.0674241,101.5632545,OK,DL
228,PJA4,B,mbinmdsh,47610.0,D,BBX,B,,13:30,,23:59,3.058009,101.56477059999999,OK,DL
229,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:35,,23:59,3.0554930000000002,101.5628162,OK,DL
230,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:38,,23:59,3.0577699000000003,101.5614319,OK,DL
231,PJA4,B,mbinmdsh,47610.0,D,DOX,D,1/16/2020 9:03,13:40,,23:59,3.0605217000000002,101.5630236,OK,DL
232,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:43,,23:59,3.0594512000000003,101.5638102,OK,DL
233,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 1:29,13:45,,23:59,3.0598505,101.5638386,OK,DL
234,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,13:50,,23:59,3.066321,101.56238409999999,OK,DL
236,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,14:28,,23:59,3.0453053,101.5482445,OK,DL
237,PJA4,B,mbinmdsh,40300.0,D,DOX,D,1/16/2020 9:03,14:31,,23:59,3.0451549,101.5463464,OK,DL
238,PJA4,B,mbinmdsh,40300.0,D,BBX,B,,14:42,,23:59,3.0450252,101.5495016,OK,DL
239,PJA4,B,mbinmdsh,40400.0,D,DOM,N,1/15/2020 22:35,14:46,,23:59,3.0411417999999997,101.54705799999999,OK,DL
240,PJA4,B,mbinmdsh,47500.0,D,WPX,P,1/15/2020 9:40,15:03,,23:59,3.0456406000000005,101.5519604,OK,DL
244,PJA4,B,mbinmdsh,40400.0,D,WPX,P,1/16/2020 9:03,15:18,,23:59,3.0437507999999998,101.55355440000001,OK,DL
245,PJA4,B,mbinmdsh,40400.0,D,DOX,D,1/16/2020 9:03,15:22,,23:59,3.0451416,101.55555009999999,OK,DL
246,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/16/2020 0:04,15:25,,23:59,3.0483898,101.5529705,OK,DL
247,PJA4,B,mbinmdsh,40300.0,D,DOX,D,1/16/2020 9:03,15:29,,23:59,3.0525694,101.55503490000001,OK,DL
249,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 21:47,15:42,,23:59,3.0693002000000003,101.5555867,OK,DL
252,PJA4,B,mbinmdsh,47500.0,D,WPX,P,1/15/2020 5:25,16:03,,23:59,3.0706951,101.56038530000001,OK,DL
253,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/16/2020 13:08,16:08,,23:59,3.068133,101.55992359999999,OK,DL
255,PJA4,B,mbinmdsh,40300.0,D,TDY,Y,,16:21,,12:00,3.0677076000000003,101.57089140000001,OK,DL
256,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/4/2020 1:11,16:22,,23:59,3.0677212000000003,101.5709484,OK,DL
258,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 22:25,16:34,,23:59,3.0665009999999997,101.5675998,OK,DL
261,PJA4,B,mbinmdsh,47500.0,D,DOM,N,1/15/2020 22:35,16:52,,23:59,3.0739918999999998,101.5673634,OK,DL
268,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/15/2020 8:51,17:48,,23:59,3.0685666,101.55261999999999,OK,DL
271,PJA5,B,mabdraza,40200.0,D,TDT,T,1/16/2020 9:03,10:47,,12:00,3.0720508,101.54853940000001,OK,DL
272,PJA5,B,mabdraza,40200.0,D,WPX,P,12/22/2019 10:31,10:48,,23:59,3.0725235,101.54838559999999,OK,DL
273,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,10:53,,23:59,3.0701563,101.5489792,OK,DL
274,PJA5,B,mabdraza,40700.0,D,DOX,D,1/16/2020 9:03,10:56,,23:59,3.0677529,101.5475725,OK,DL
275,PJA5,B,mabdraza,40000.0,D,DOX,D,1/16/2020 9:04,10:57,,23:59,3.0674061000000004,101.54778259999999,OK,DL
276,PJA5,B,mabdraza,40706.0,D,WPX,P,1/16/2020 4:20,11:04,,23:59,3.066763,101.54787809999999,OK,DL
277,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,11:12,,23:59,3.0660588,101.5428877,OK,DL
278,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:04,11:12,,23:59,3.0658347999999997,101.5435192,OK,DL
279,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,11:25,,23:59,3.0618865,101.5378642,OK,DL
280,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 6:03,11:30,,23:59,3.0616335,101.5352238,OK,DL
281,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 6:03,11:34,,23:59,3.0616279,101.5311494,OK,DL
282,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 22:24,11:35,,23:59,3.061633,101.53115809999998,OK,DL
283,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:03,11:38,,23:59,3.0638906,101.5305374,OK,DL
284,PJA5,B,mabdraza,40700.0,D,DOX,D,1/16/2020 9:03,11:42,,23:59,3.0597677000000005,101.52381329999999,OK,DL
285,PJA5,B,mabdraza,40000.0,D,WPX,P,1/16/2020 1:44,11:49,,23:59,3.0597659999999998,101.5240132,OK,DL
286,PJA5,B,mabdraza,40700.0,D,WPX,P,1/16/2020 1:29,12:03,,23:59,3.0549804,101.5146771,OK,DL
287,PJA5,B,mabdraza,40700.0,D,DOM,N,1/16/2020 1:54,12:03,,23:59,3.0549804,101.5146771,OK,DL
291,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 22:35,12:26,,23:59,3.0538478,101.5126639,OK,DL
292,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 1:25,12:26,,23:59,3.0538478,101.5126639,OK,DL
294,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 1:33,12:45,,23:59,3.0640146,101.5153123,OK,DL
295,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 21:46,12:45,,23:59,3.0640146,101.5153123,OK,DL
